Symbol,Name,Sector,options_available
MSTR,STRATEGY INC CL A NEW,Unknown,TRUE
STRC,STRATEGY INC VAR RT SER A PFD,Unknown,TRUE
GOLY,Strategy Shares Gold Enhanced Yield ETF,Unknown,TRUE
HNDL,STRATEGY SHS NS 7HANDL IDX,Unknown,TRUE
STEX,STREAMEX CORP COM,Unknown,TRUE
LRN,STRIDE INC COM,Unknown,TRUE
ASST,STRIVE INC CL A COM,Unknown,TRUE
SATA,STRIVE INC VAR RAT SER A PR,Unknown,TRUE
GPCR,STRUCTURE THERAPEUTICS INC SPONSORED ADS,Unknown,TRUE
SYK,STRYKER CORPORATION COM,Unknown,TRUE
STUB,STUBHUB HLDGS INC CL A,Unknown,TRUE
RGR,STURM RUGER & CO INC COM,Unknown,TRUE
SPH,SUBURBAN PROPANE PARTNERS L P UNIT LTD PARTN,Unknown,TRUE
NANC,Subversive Congressional Democrats Trading ETF,Unknown,TRUE
GOP,Subversive Congressional Republicans Trading ETF,Unknown,TRUE
SUIG,SUI GROUP HOLDINGS LIMITED COM NEW,Unknown,TRUE
SMFG,SUMITOMO MITSUI FIN GRP INC SPONSORED ADR,Unknown,TRUE
INN,SUMMIT HOTEL PPTYS COM,Unknown,TRUE
SMC,SUMMIT MIDSTREAM CORPORATION COM,Unknown,TRUE
SMMT,SUMMIT THERAPEUTICS INC COM,Unknown,TRUE
SUI,SUN CMNTYS INC COM,Unknown,TRUE
SLF,SUN LIFE FINANCIAL INC. COM,Unknown,TRUE
SUNB,SUNBELT RENTALS HOLDINGS INC SHS,Unknown,TRUE
SXC,SUNCOKE ENERGY INC COM,Unknown,TRUE
SU,SUNCOR ENERGY INC NEW COM,Unknown,TRUE
SUN,SUNOCO LP/SUNOCO FIN CORP COM UT REP LP,Unknown,TRUE
SUNC,SUNOCOCORP LLC COM SHS LLC,Unknown,TRUE
SUNS,SUNRISE RLTY TR INC COM,Unknown,TRUE
RUN,SUNRUN INC COM,Unknown,TRUE
SHO,SUNSTONE HOTEL INVS INC NEW COM,Unknown,TRUE
SGHC,SUPER GROUP SGHC LIMITED ORD SHS,Unknown,TRUE
SMCI,SUPER MICRO COMPUTER INC COM NEW,Unknown,TRUE
SUPN,SUPERNUS PHARMACEUTICALS COM,Unknown,TRUE
SURG,SURGEPAYS INC COM NEW,Unknown,TRUE
SGRY,SURGERY PARTNERS INC COM,Unknown,TRUE
STRO,SUTRO BIOPHARMA INC COM SHS,Unknown,TRUE
SUZ,SUZANO S A SPON ADS,Unknown,TRUE
HEGD,Swan Hedged Equity US Large Cap ETF,Unknown,TRUE
SG,SWEETGREEN INC COM CL A,Unknown,TRUE
SLVM,SYLVAMO CORP COMMON STOCK,Unknown,TRUE
SYM,SYMBOTIC INC CLASS A COM,Unknown,TRUE
SYNA,SYNAPTICS INC COM,Unknown,TRUE
SYF,SYNCHRONY FINANCIAL COM,Unknown,TRUE
SNDX,SYNDAX PHARMACEUTICALS INC COM,Unknown,TRUE
SNPS,SYNOPSYS INC COM,Unknown,TRUE
OPTX,SYNTEC OPTICS HLDGS INC CL A,Unknown,TRUE
SYPR,SYPRIS SOLUTIONS INC COM,Unknown,TRUE
SYY,SYSCO CORP COM,Unknown,TRUE
TMUS,T-MOBILE US INC COM,Unknown,TRUE
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Unknown,TRUE
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Unknown,TRUE
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Unknown,TRUE
RAMZ,T-REX 2X Inverse DRAM Daily Target ETF,Unknown,TRUE
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Unknown,TRUE
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Unknown,TRUE
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Unknown,TRUE
AFRU,T-REX 2X Long AFRM Daily Target ETF,Unknown,TRUE
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Unknown,TRUE
APHU,T-REX 2X Long APH Daily Target ETF,Unknown,TRUE
AAPX,T-Rex 2X Long Apple Daily Target ETF,Unknown,TRUE
AXTU,T-REX 2X Long AXTI Daily Target ETF,Unknown,TRUE
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Unknown,TRUE
BMNU,T-REX 2X Long BMNR Daily Target ETF,Unknown,TRUE
CIFU,T-REX 2X Long CIFR Daily Target ETF,Unknown,TRUE
CCUP,T-REX 2X Long CRCL Daily Target ETF,Unknown,TRUE
CRWU,T-REX 2X Long CRWV Daily Target ETF,Unknown,TRUE
DJTU,T-REX 2X Long DJT Daily Target ETF,Unknown,TRUE
EOSU,T-REX 2X Long EOSE Daily Target ETF,Unknown,TRUE
ETU,T-Rex 2X Long Ether Daily Target ETF,Unknown,TRUE
FGRU,T-REX 2X Long FIGR Daily Target ETF,Unknown,TRUE
GLXU,T-REX 2X Long GLXY Daily Target ETF,Unknown,TRUE
GMEU,T-REX 2X Long GME Daily Target ETF,Unknown,TRUE
ROBN,T-Rex 2X Long HOOD Daily Target ETF,Unknown,TRUE
KTUP,T-REX 2X Long KTOS Daily Target ETF,Unknown,TRUE
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Unknown,TRUE
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Unknown,TRUE
NFLU,T-Rex 2X Long NFLX Daily Target ETF,Unknown,TRUE
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Unknown,TRUE
RBLU,T-REX 2X Long RBLX Daily Target ETF,Unknown,TRUE
RDWU,T-REX 2X Long RDW Daily Target ETF,Unknown,TRUE
SBTU,T-REX 2X Long SBET Daily Target ETF,Unknown,TRUE
SMUP,T-REX 2X Long SMR Daily Target ETF,Unknown,TRUE
SNDU,T-REX 2X Long SNDK Daily Target ETF,Unknown,TRUE
SNOU,T-REX 2X Long SNOW Daily Target ETF,Unknown,TRUE
TEUP,T-REX 2X Long TE Daily Target ETF,Unknown,TRUE
TSLT,T-Rex 2X Long Tesla Daily Target ETF,Unknown,TRUE
TTDU,T-REX 2X Long TTD Daily Target ETF,Unknown,TRUE
TE,T1 ENERGY INC COM NEW,Unknown,TRUE
TBLA,TABOOLA.COM LTD ORD SHS,Unknown,TRUE
TCMD,TACTILE SYS TECHNOLOGY INC COM,Unknown,TRUE
TSM,TAIWAN SEMICONDUCTOR MANUFACT SPONSORED ADS,Unknown,TRUE
TTWO,TAKE-TWO INTERACTIVE SOFTWARE COM,Unknown,TRUE
TAK,TAKEDA PHARMACEUTICAL CO LTD SPONSORED ADS,Unknown,TRUE
TAL,TAL ED GROUP SPONSORED ADS,Unknown,TRUE
TLN,TALEN ENERGY CORP COM,Unknown,TRUE
TALO,TALOS ENERGY INC COM,Unknown,TRUE
TLPH,TALPHERA INC COM NEW,Unknown,TRUE
TNDM,TANDEM DIABETES CARE INC COM NEW,Unknown,TRUE
SKT,TANGER INC COM,Unknown,TRUE
TNGX,TANGO THERAPEUTICS INC COM,Unknown,TRUE
TPR,TAPESTRY INC COM,Unknown,TRUE
TRGP,TARGA RES CORP COM,Unknown,TRUE
TGT,TARGET CORP COM,Unknown,TRUE
TH,TARGET HOSPITALITY CORP COM,Unknown,TRUE
TARS,TARSUS PHARMACEUTICALS INC COM,Unknown,TRUE
TASK,TASKUS INC CLASS A COM,Unknown,TRUE
TSHA,TAYSHA GENE THERAPIES INC COM SHS,Unknown,TRUE
TRP,TC ENERGY CORP COM,Unknown,TRUE
PWRD,TCW ETF TRUST TRANS SYSTE ETF,Unknown,TRUE
SNX,TD SYNNEX CORPORATION COM,Unknown,TRUE
TEL,TE CONNECTIVITY PLC ORD SHS,Unknown,TRUE
TEAD,TEADS HLDG CO COM,Unknown,TRUE
FTI,TECHNIPFMC PLC COM,Unknown,TRUE
TTGT,TECHTARGET INC COM NEW,Unknown,TRUE
TECK,TECK RESOURCES LTD CL B,Unknown,TRUE
TGLS,TECNOGLASS HOLDINGS INC COM SHS,Unknown,TRUE
TGEN,TECOGEN INC NEW COM NEW,Unknown,TRUE
TECX,TECTONIC THERAPEUTIC INC COM,Unknown,TRUE
TK,TEEKAY CORPORATION LTD SHS,Unknown,TRUE
TNK,TEEKAY TANKERS LTD CL A,Unknown,TRUE
TRC,TEJON RANCH CO COM,Unknown,TRUE
TELA,TELA BIO INC COM,Unknown,TRUE
TDOC,TELADOC HEALTH INC COM,Unknown,TRUE
TEO,TELECOM ARGENTINA SA SPON ADR REP B,Unknown,TRUE
TDY,TELEDYNE TECHNOLOGIES INC COM,Unknown,TRUE
TFX,TELEFLEX INCORPORATED COM,Unknown,TRUE
ERIC,TELEFONAKTIEBOLAGET LM ERICSS ADR B SEK 10,Unknown,TRUE
VIV,TELEFONICA BRASIL SA SPONSORED ADS,Unknown,TRUE
TDS,TELEPHONE & DATA SYS INC COM NEW,Unknown,TRUE
TSAT,TELESAT CORP CL A & CL B SHS,Unknown,TRUE
TLS,TELOS CORP MD COM,Unknown,TRUE
TU,TELUS CORPORATION COM,Unknown,TRUE
DISK,TEMA ETF TRUST MEMORY ETF,Unknown,TRUE
NASA,TEMA ETF TRUST SPACE INNOV ETF,Unknown,TRUE
TEM,TEMPUS AI INC CL A,Unknown,TRUE
TENB,TENABLE HLDGS INC COM,Unknown,TRUE
TS,TENARIS S A SPONSORED ADS,Unknown,TRUE
TENX,TENAX THERAPEUTICS INC COM NEW,Unknown,TRUE
TNYA,TENAYA THERAPEUTICS INC COM,Unknown,TRUE
TME,TENCENT MUSIC ENTMT GROUP SPON ADS,Unknown,TRUE
THC,TENET HEALTHCARE CORP COM NEW,Unknown,TRUE
TNC,TENNANT CO COM,Unknown,TRUE
TDC,TERADATA CORP DEL COM,Unknown,TRUE
TER,TERADYNE INC COM,Unknown,TRUE
WULF,TERAWULF INC COM,Unknown,TRUE
TEX,TEREX CORP NEW COM,Unknown,TRUE
TX,TERNIUM SA SPONSORED ADS,Unknown,TRUE
NKLR,TERRA INNOVATUM GLOBAL NV ORD SHS,Unknown,TRUE
TRNO,TERRENO RLTY CORP COM,Unknown,TRUE
IMSR,TERRESTRIAL ENERGY INC COM SHS,Unknown,TRUE
TSLA,TESLA INC COM,Unknown,TRUE
TTEK,TETRA TECH INC NEW COM,Unknown,TRUE
TTI,TETRA TECHNOLOGIES INC DEL COM,Unknown,TRUE
TAGS,TEUCRIUM COMMODITY TR AGRICULTURE FD,Unknown,TRUE
CORN,TEUCRIUM COMMODITY TR CORN FD SHS,Unknown,TRUE
SOYB,TEUCRIUM COMMODITY TR SOYBEAN FD,Unknown,TRUE
CANE,TEUCRIUM COMMODITY TR SUGAR FD,Unknown,TRUE
WEAT,TEUCRIUM COMMODITY TR WHEAT FD,Unknown,TRUE
TEVA,TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS,Unknown,TRUE
TCBI,TEXAS CAP BANCSHARES INC COM,Unknown,TRUE
TXS,TEXAS CAPITAL FUNDS TRUST CAP TE EQ IN ETF,Unknown,TRUE
TXN,TEXAS INSTRS INC COM,Unknown,TRUE
TPL,TEXAS PACIFIC LAND CORPORATION COM,Unknown,TRUE
TXRH,TEXAS ROADHOUSE INC COM,Unknown,TRUE
TXT,TEXTRON INC COM,Unknown,TRUE
TFII,TFI INTERNATIONAL INC COM,Unknown,TRUE
TFSL,TFS FINL CORP COM,Unknown,TRUE
TGTX,TG THERAPEUTICS INC COM,Unknown,TRUE
THCH,TH INTERNATIONAL LIMITED SHS NEW,Unknown,TRUE
PRNT,The 3D Printing ETF,Unknown,TRUE
BWIN,THE BALDWIN INSURANCE GRP INC COM CL A,Unknown,TRUE
CPB,THE CAMPBELLS COMPANY COM,Unknown,TRUE
CI,THE CIGNA GROUP COM,Unknown,TRUE
STKS,THE ONE GROUP HOSPITALITY INC COM,Unknown,TRUE
REAL,THE REALREAL INC COM,Unknown,TRUE
TTD,THE TRADE DESK INC COM CL A,Unknown,TRUE
DRGN,Themes China Generative Artificial Intelligence ETF,Unknown,TRUE
AVGG,THEMES ETF TR LEVERAGE 2X LONG,Unknown,TRUE
AMDG,THEMES ETF TR LEVERAGE SHARES,Unknown,TRUE
ARMG,THEMES ETF TR LEVERAGE SHARES,Unknown,TRUE
ASMG,THEMES ETF TR LEVERAGE SHARES,Unknown,TRUE
COIG,THEMES ETF TR LEVERAGE SHARES,Unknown,TRUE
NVDG,THEMES ETF TR LEVERAGE SHARES,Unknown,TRUE
TSLG,THEMES ETF TR LEVERAGE SHARES,Unknown,TRUE
TSMG,THEMES ETF TR LEVERAGE SHARES,Unknown,TRUE
HOOG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
SPOG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
PYPG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
PLTG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
PANG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
OKTG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
NUG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
NETG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
NEMG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
NBIG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
LULG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
IREG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
GLWG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
GLGG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
GEMG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
FUTG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
FIGG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
CRWG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
CRMG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
CRCG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
BULG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
BMNG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
BLSG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
BEG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
BAIG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
ADBG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
XYZG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
UNHG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
TERG,THEMES ETF TR LEVERAGE SHS 2X,Unknown,TRUE
MPG,THEMES ETF TR LEVRG SHS 2X LNG,Unknown,TRUE
TXMD,THERAPEUTICSMD INC COM NEW,Unknown,TRUE
TBPH,THERAVANCE BIOPHARMA INC COM,Unknown,TRUE
TMO,THERMO FISHER SCIENTIFIC INC COM,Unknown,TRUE
TRI,THOMSON REUTERS CORP COM,Unknown,TRUE
THO,THOR INDS INC COM,Unknown,TRUE
TDUP,THREDUP INC CL A,Unknown,TRUE
THRY,THRYV HLDGS INC COM NEW,Unknown,TRUE
TIC,TIC SOLUTIONS INC COM,Unknown,TRUE
HAUS,Tidal Trust I,Unknown,TRUE
GRNY,TIDAL TRUST I FUND GRAN US ETF,Unknown,TRUE
GVLU,TIDAL TRUST I GOTH 1000 VA ETF,Unknown,TRUE
RPAR,TIDAL TRUST I RPAR RISK PARI,Unknown,TRUE
HFND,TIDAL TRUST I UNLIMITED HFND,Unknown,TRUE
UPAR,TIDAL TRUST I UPAR ULTRA RISK,Unknown,TRUE
TIME,TIDAL TRUST II CLOC US CORE ETF,Unknown,TRUE
MSTX,TIDAL TRUST II DE 2X LO MS ETF,Unknown,TRUE
SPYT,TIDAL TRUST II DEF 500 INC ETF,Unknown,TRUE
WDTE,TIDAL TRUST II DEF 500 WEE ETF,Unknown,TRUE
AVGX,TIDAL TRUST II DEF DLY TGT AVGO,Unknown,TRUE
HOOX,TIDAL TRUST II DEF LON HOO ETF,Unknown,TRUE
IONX,TIDAL TRUST II DEF LON ION ETF,Unknown,TRUE
OKLL,TIDAL TRUST II DEF LON OKL ETF,Unknown,TRUE
HIMZ,TIDAL TRUST II DEFI 2X HIMS ETF,Unknown,TRUE
QPUX,TIDAL TRUST II DEFI 2X QUAN ETF,Unknown,TRUE
IONZ,TIDAL TRUST II DEFI DA IONQ NEW,Unknown,TRUE
IRE,TIDAL TRUST II DEFI DA IREN ETF,Unknown,TRUE
QBTZ,TIDAL TRUST II DEFI DA QBTS ETF,Unknown,TRUE
RGTX,TIDAL TRUST II DEFI DA RGTI ETF,Unknown,TRUE
SMCX,TIDAL TRUST II DEFI DA SMCI ETF,Unknown,TRUE
SMST,TIDAL TRUST II DEFI DA TA 2025,Unknown,TRUE
RIOX,TIDAL TRUST II DEFI DA TA RIOT,Unknown,TRUE
MST,TIDAL TRUST II DEFI LEVE LO IN,Unknown,TRUE
USOY,TIDAL TRUST II DEFI OIL ENH ETF,Unknown,TRUE
AIPO,TIDAL TRUST II DEFIA AI PWR ETF,Unknown,TRUE
IWMY,TIDAL TRUST II DEFIA R2000 ETF,Unknown,TRUE
SOFX,TIDAL TRUST II DEFIANCE DAILY,Unknown,TRUE
LLYX,TIDAL TRUST II DEFIANCE DAILY,Unknown,TRUE
ORCX,TIDAL TRUST II DEFIANCE DAILY,Unknown,TRUE
PLTZ,TIDAL TRUST II DEFIANCE DAILY,Unknown,TRUE
RKLX,TIDAL TRUST II DEFIANCE DAILY,Unknown,TRUE
MUZ,TIDAL TRUST II DEFIANCE DAILY T,Unknown,TRUE
RGTZ,TIDAL TRUST II DEFIANCE DLY TRG,Unknown,TRUE
NVOX,TIDAL TRUST II DEFIANCE DLY TRG,Unknown,TRUE
XMAG,TIDAL TRUST II DEFIANCE LARGE,Unknown,TRUE
QQQY,TIDAL TRUST II DEFIANCE NASDAQ,Unknown,TRUE
CHAT,TIDAL TRUST II ROUNDHILL GENER,Unknown,TRUE
WNTR,TIDAL TRUST II YI MS SH IN ETF,Unknown,TRUE
AMDY,TIDAL TRUST II YIE AMD INC ETF,Unknown,TRUE
GDXY,TIDAL TRUST II YIE GOL MIN ETF,Unknown,TRUE
HIYY,TIDAL TRUST II YIE HIM INC ETF,Unknown,TRUE
HOOY,TIDAL TRUST II YIE HOO INC ETF,Unknown,TRUE
MRNY,TIDAL TRUST II YIE MRN INC ETF,Unknown,TRUE
MSTY,TIDAL TRUST II YIE MST OPT NEW,Unknown,TRUE
YMAG,TIDAL TRUST II YIEL MAGN 7 ETFS,Unknown,TRUE
CHPY,TIDAL TRUST II YIEL SE PORT ETF,Unknown,TRUE
TSMY,TIDAL TRUST II YIEL TSM OPT ETF,Unknown,TRUE
AMZY,TIDAL TRUST II YIELD AMZN ETF,Unknown,TRUE
CONY,TIDAL TRUST II YIELD COIN ETF,Unknown,TRUE
CVNY,TIDAL TRUST II YIELD CVNA ETF,Unknown,TRUE
OARK,TIDAL TRUST II YIELD INNOV ETF,Unknown,TRUE
MARO,TIDAL TRUST II YIELD MARA ETF,Unknown,TRUE
MSFO,TIDAL TRUST II YIELD MSFT ETF,Unknown,TRUE
PLTY,TIDAL TRUST II YIELD PLTR ETF,Unknown,TRUE
RBLY,TIDAL TRUST II YIELD RBLX ETF,Unknown,TRUE
TSLY,TIDAL TRUST II YIELD TSLA ETF,Unknown,TRUE
ULTY,TIDAL TRUST II YIELD ULTRA ETF,Unknown,TRUE
YMAX,TIDAL TRUST II YIELD UNIVE ETFS,Unknown,TRUE
GPTY,TIDAL TRUST II YIELDMAX AI & T,Unknown,TRUE
AIYY,TIDAL TRUST II YIELDMAX AI OPT,Unknown,TRUE
LFGY,TIDAL TRUST II YIELDMAX CRYPTO,Unknown,TRUE
GOOY,TIDAL TRUST II YIELDMAX GOOGL,Unknown,TRUE
FBY,TIDAL TRUST II YIELDMAX META,Unknown,TRUE
NFLY,TIDAL TRUST II YIELDMAX NFLX,Unknown,TRUE
NVDY,TIDAL TRUST II YIELDMAX NVDA,Unknown,TRUE
FIAT,TIDAL TRUST II YIELDMAX SHORT,Unknown,TRUE
SMCY,TIDAL TRUST II YIELDMAX SMCI,Unknown,TRUE
SOXY,TIDAL TRUST II YIELDMAX TARGET,Unknown,TRUE
BIGY,TIDAL TRUST II YIELDMAX TRGT12,Unknown,TRUE
CPXR,TIDAL TRUST III USCF DLY TRGT 2X,Unknown,TRUE
AIS,TIDAL TRUST III VIST ARTI IN ETF,Unknown,TRUE
TDW,TIDEWATER INC NEW COM,Unknown,TRUE
TLYS,TILLYS INC CL A,Unknown,TRUE
TLRY,TILRAY BRANDS INC COM,Unknown,TRUE
TIMB,TIM S A SPONSORED ADR,Unknown,TRUE
TKR,TIMKEN CO COM,Unknown,TRUE
TIPT,TIPTREE INC COM,Unknown,TRUE
TTAM,TITAN AMER SA COMMON SHARES,Unknown,TRUE
TWI,TITAN INTL INC ILL COM,Unknown,TRUE
TITN,TITAN MACHY INC COM,Unknown,TRUE
TLSA,TIZIANA LIFE SCIENCES LTD COMMON SHARES,Unknown,TRUE
TJX,TJX COS INC NEW COM,Unknown,TRUE
TKO,TKO GROUP HOLDINGS INC CL A,Unknown,TRUE
TMC,TMC THE METALS COMPANY INC COM,Unknown,TRUE
TOST,TOAST INC CL A,Unknown,TRUE
TOL,TOLL BROTHERS INC COM,Unknown,TRUE
TMP,TOMPKINS FINL CORP COM,Unknown,TRUE
TONX,TON STRATEGY CO COM,Unknown,TRUE
TNXP,TONIX PHARMACEUTICALS HLDG CO COM NEW,Unknown,TRUE
TR,TOOTSIE ROLL INDS INC COM,Unknown,TRUE
TRMD,TORM PLC SHS CL A,Unknown,TRUE
TTC,TORO CO COM,Unknown,TRUE
TORO,TORO CORP COM,Unknown,TRUE
TD,TORONTO DOMINION BK ONT COM NEW,Unknown,TRUE
CURV,TORRID HLDGS INC COM,Unknown,TRUE
TPYP,TORTOISE CAPITAL SERIES TRUST NORTH AMRCN PIPE,Unknown,TRUE
TTE,TOTALENERGIES SE ACT,Unknown,TRUE
TSEM,TOWER SEMICONDUCTOR LTD SHS NEW,Unknown,TRUE
TSQ,TOWNSQUARE MEDIA INC CL A,Unknown,TRUE
TOYO,TOYO CO LTD ORD SH,Unknown,TRUE
TM,TOYOTA MOTOR CORP ADS,Unknown,TRUE
TPG,TPG INC COM CL A,Unknown,TRUE
MITT,TPG MTG INVTS TR INC COM NEW,Unknown,TRUE
TRTX,TPG RE FIN TR INC COM,Unknown,TRUE
TSCO,TRACTOR SUPPLY CO COM,Unknown,TRUE
TW,TRADEWEB MKTS INC CL A,Unknown,TRUE
AAOX,Tradr 2X Long AAOI Daily ETF,Unknown,TRUE
ARCX,Tradr 2X Long ACHR Daily ETF,Unknown,TRUE
LABX,Tradr 2X Long ALAB Daily ETF,Unknown,TRUE
APLX,Tradr 2X Long APLD Daily ETF,Unknown,TRUE
ASTX,Tradr 2X Long ASTS Daily ETF,Unknown,TRUE
AXTX,Tradr 2X Long AXTI Daily ETF,Unknown,TRUE
BEX,Tradr 2X Long BE Daily ETF,Unknown,TRUE
CBRX,Tradr 2X Long CBRS Daily ETF,Unknown,TRUE
CEGX,Tradr 2X Long CEG Daily ETF,Unknown,TRUE
CSEX,Tradr 2X Long CLS Daily ETF,Unknown,TRUE
CLSX,Tradr 2X Long CLSK Daily ETF,Unknown,TRUE
COHX,Tradr 2X Long COHR Daily ETF,Unknown,TRUE
COZX,Tradr 2X Long CORZ Daily ETF,Unknown,TRUE
CPNX,Tradr 2X Long CPNG Daily ETF,Unknown,TRUE
CRDU,Tradr 2X Long CRDO Daily ETF,Unknown,TRUE
CRMX,Tradr 2X Long CRML Daily ETF,Unknown,TRUE
CWVX,Tradr 2X Long CRWV Daily ETF,Unknown,TRUE
FLYT,Tradr 2X Long FLY Daily ETF,Unknown,TRUE
GEVX,Tradr 2X Long GEV Daily ETF,Unknown,TRUE
IBX,Tradr 2X Long IBM Daily ETF,Unknown,TRUE
IREX,Tradr 2X Long IREN Daily ETF,Unknown,TRUE
JOBX,Tradr 2X Long JOBY Daily ETF,Unknown,TRUE
LEUX,Tradr 2X Long LEU Daily ETF,Unknown,TRUE
LITX,Tradr 2X Long LITE Daily ETF,Unknown,TRUE
LRCU,Tradr 2X Long LRCX Daily ETF,Unknown,TRUE
MCHU,Tradr 2X Long MCHP Daily ETF,Unknown,TRUE
MPWX,Tradr 2X Long MPWR Daily ETF,Unknown,TRUE
MRAX,Tradr 2X Long MRAM Daily ETF,Unknown,TRUE
NEBX,Tradr 2X Long NBIS Daily ETF,Unknown,TRUE
NVTX,Tradr 2X Long NVTS Daily ETF,Unknown,TRUE
NXPX,Tradr 2X Long NXPI Daily ETF,Unknown,TRUE
ONX,Tradr 2X Long ON Daily ETF,Unknown,TRUE
ONDU,Tradr 2X Long ONDS Daily ETF,Unknown,TRUE
OPEX,Tradr 2X Long OPEN Daily ETF,Unknown,TRUE
PATX,Tradr 2X Long PATH Daily ETF,Unknown,TRUE
PONX,Tradr 2X Long PONY Daily ETF,Unknown,TRUE
QBTX,Tradr 2X Long QBTS Daily ETF,Unknown,TRUE
QNTU,Tradr 2X Long QNT Daily ETF,Unknown,TRUE
QUBX,Tradr 2X Long QUBT Daily ETF,Unknown,TRUE
RGTU,Tradr 2X Long RGTI Daily ETF,Unknown,TRUE
RMBX,Tradr 2X Long RMBS Daily ETF,Unknown,TRUE
SITX,Tradr 2X Long SITM Daily ETF,Unknown,TRUE
SKHA,Tradr 2X Long SK hynix Daily ETF,Unknown,TRUE
SMU,Tradr 2X Long SMR Daily ETF,Unknown,TRUE
SNXX,Tradr 2X Long SNDK Daily ETF,Unknown,TRUE
SPCM,Tradr 2X Long SpaceX Daily ETF,Unknown,TRUE
STXX,Tradr 2X Long STX Daily ETF,Unknown,TRUE
TEMT,Tradr 2X Long TEM Daily ETF,Unknown,TRUE
TTMX,Tradr 2X Long TTMI Daily ETF,Unknown,TRUE
UNX,Tradr 2X Long U Daily ETF,Unknown,TRUE
UPSX,Tradr 2X Long UPST Daily ETF,Unknown,TRUE
USAX,Tradr 2X Long USAR Daily ETF,Unknown,TRUE
WDCX,Tradr 2X Long WDC Daily ETF,Unknown,TRUE
WULX,Tradr 2X Long WULF Daily ETF,Unknown,TRUE
XNDX,Tradr 2X Long XNDU Daily ETF,Unknown,TRUE
AAOZ,Tradr 2X Short AAOI Daily ETF,Unknown,TRUE
AMZO,Tradr 2X Short AMZN Daily ETF,Unknown,TRUE
APLZ,Tradr 2X Short APLD Daily ETF,Unknown,TRUE
AXTQ,Tradr 2X Short AXTI Daily ETF,Unknown,TRUE
BEZ,Tradr 2X Short BE Daily ETF,Unknown,TRUE
CBRZ,Tradr 2X Short CBRS Daily ETF,Unknown,TRUE
COHQ,Tradr 2X Short COHR Daily ETF,Unknown,TRUE
IREZ,Tradr 2X Short IREN Daily ETF,Unknown,TRUE
LITZ,Tradr 2X Short LITE Daily ETF,Unknown,TRUE
METQ,Tradr 2X Short META Daily ETF,Unknown,TRUE
NBIZ,Tradr 2X Short NBIS Daily ETF,Unknown,TRUE
ORCZ,Tradr 2X Short ORCL Daily ETF,Unknown,TRUE
SKHN,Tradr 2X Short SK hynix Daily ETF,Unknown,TRUE
SMZ,Tradr 2X Short SMR Daily ETF,Unknown,TRUE
SNDQ,Tradr 2X Short SNDK Daily ETF,Unknown,TRUE
SPCG,Tradr 2X Short SpaceX Daily ETF,Unknown,TRUE
COOK,TRAEGER INC COM NEW,Unknown,TRUE
TT,TRANE TECHNOLOGIES PLC SHS,Unknown,TRUE
TACT,TRANSACT TECHNOLOGIES INC COM,Unknown,TRUE
