Symbol,Name,Sector,options_available
TNYA,"Tenaya Therapeutics, Inc.",Health technology,TRUE
TOL,"Toll Brothers, Inc.",Consumer durables,TRUE
TTOMZTOMI ,"Environmental Solutions, Inc.",Producer manufacturing,FALSE
TONT,Graf Global Corp.,Finance,FALSE
TONXTON ,Strategy Company,Technology services,FALSE
TOON,"Kartoon Studios, Inc.",Consumer services,TRUE
TTOPTOP ,Financial Group Limited,Finance,FALSE
TOPP,Toppoint Holdings Inc.,Transportation,FALSE
TOPSTOP ,"Ships, Inc.",Transportation,FALSE
TORO,Toro Corp.,Transportation,TRUE
TOST,"Toast, Inc.",Technology services,TRUE
TOVX,"Theriva Biologics, Inc.",Health technology,FALSE
TOWN,Towne Bank,Finance,TRUE
TOYOTOYO ,"Co., Ltd",Electronic technology,FALSE
TTP,Ticketplus Ltd.,Technology services,FALSE
TPB,"Turning Point Brands, Inc.",Consumer non-durables,TRUE
TPC,Tutor Perini Corporation,Industrial services,TRUE
TPCS,TechPrecision Corporation,Producer manufacturing,FALSE
TPET,Trio Petroleum Corp.,Energy minerals,FALSE
TPGTPG ,Inc.,Finance,FALSE
TPL,Texas Pacific Land Corporation,Miscellaneous,TRUE
TPR,"Tapestry, Inc.",Retail trade,TRUE
TPST,"Tempest Therapeutics, Inc.",Health technology,FALSE
TPVG,TriplePoint Venture Growth BDC Corp.,Miscellaneous,TRUE
TR,"Tootsie Roll Industries, Inc.",Consumer non-durables,TRUE
TRADAPEX ,Tech Acquisition Inc.,Finance,FALSE
TRAK,"ReposiTrak, Inc.",Technology services,TRUE
TRAW,"Traws Pharma, Inc.",Health technology,FALSE
TRAX,"First Tracks Biotherapeutics, Inc.",Health technology,TRUE
TRC,Tejon Ranch Co,Finance,TRUE
TRDA,"Entrada Therapeutics, Inc.",Health technology,TRUE
TREE,"LendingTree, Inc.",Finance,TRUE
TREX,"Trex Company, Inc.",Non-energy minerals,TRUE
TRGP,"Targa Resources, Inc.",Utilities,TRUE
TRGSTRG ,Latin America Acquisitions Corp.,Finance,FALSE
TRIN,Trinity Capital Inc.,Miscellaneous,TRUE
TRIP,"TripAdvisor, Inc.",Consumer services,TRUE
TTRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,Process industries,FALSE
TRMB,Trimble Inc.,Technology services,TRUE
TRMK,Trustmark Corporation,Finance,TRUE
TRN,"Trinity Industries, Inc.",Producer manufacturing,TRUE
TRNO,Terreno Realty Corporation,Finance,TRUE
TTRNR,Interactive Strength Inc.,Retail trade,FALSE
TRNS,"Transcat, Inc.",Electronic technology,TRUE
TRON,Tron Inc.,Consumer durables,TRUE
"TROOTROOPS, ",Inc.,Finance,FALSE
TROWT. ,"Rowe Price Group, Inc.",Finance,FALSE
TROX,Tronox Holdings plc,Process industries,TRUE
TRS,TriMas Corporation,Process industries,TRUE
TRSG,Tungray Technologies Inc,Producer manufacturing,FALSE
TRST,TrustCo Bank Corp NY,Finance,TRUE
TRT,Trio-Tech International,Producer manufacturing,FALSE
TRTXTPG RE ,"Finance Trust, Inc.",Finance,FALSE
TRU,TransUnion,Commercial services,TRUE
TRUG,"TruGolf Holdings, Inc.",Technology services,FALSE
TRUP,"Trupanion, Inc.",Finance,TRUE
TRV,"The Travelers Companies, Inc.",Finance,TRUE
TRVI,"Trevi Therapeutics, Inc.",Health technology,TRUE
TRXTRX ,Gold Corporation,Non-energy minerals,FALSE
TSAT,Telesat Corporation,Communications,TRUE
TSBK,"Timberland Bancorp, Inc.",Finance,TRUE
TSCO,Tractor Supply Company,Retail trade,TRUE
TSEM,Tower Semiconductor Ltd.,Electronic technology,TRUE
TSHA,"Taysha Gene Therapies, Inc.",Health technology,TRUE
TSLA,"Tesla, Inc.",Consumer durables,TRUE
TSLX,"Sixth Street Specialty Lending, Inc.",Miscellaneous,TRUE
TSN,"Tyson Foods, Inc.",Consumer non-durables,TRUE
TSQ,"Townsquare Media, Inc.",Consumer services,TRUE
"TSSITSS, ",Inc.,Technology services,FALSE
TT,Trane Technologies plc,Producer manufacturing,TRUE
TTAM,Titan America SA,Non-energy minerals,TRUE
TTAN,"ServiceTitan, Inc.",Technology services,TRUE
TTC,Toro Company (The),Producer manufacturing,TRUE
TTD,"The Trade Desk, Inc.",Technology services,TRUE
TTECTTEC ,"Holdings, Inc.",Technology services,FALSE
TTEK,"Tetra Tech, Inc.",Industrial services,TRUE
TTGT,"TechTarget, Inc.",Technology services,TRUE
TTI,"Tetra Technologies, Inc.",Process industries,TRUE
TTMITTM ,"Technologies, Inc.",Electronic technology,FALSE
TTRX,Turn Therapeutics Inc.,Health technology,FALSE
TTWO,"Take-Two Interactive Software, Inc.",Technology services,TRUE
TULP,"Bloomia Holdings, Inc.",Commercial services,FALSE
TUSK,"Mammoth Energy Services, Inc.",Industrial services,TRUE
TVA,Texas Ventures Acquisition III Corp,Finance,FALSE
TVAI,Thayer Ventures Acquisition Corporation II,Finance,FALSE
TVGN,Tevogen Inc.,Health technology,FALSE
TTVIV,Texas Ventures Acquisition IV Corp,Finance,FALSE
TVRD,"Tvardi Therapeutics, Inc.",Health technology,TRUE
TVTX,"Travere Therapeutics, Inc.",Health technology,TRUE
TW,Tradeweb Markets Inc.,Finance,TRUE
TWAV,"TaoWeave, Inc.",Electronic technology,FALSE
"TWFGTWFG, ",Inc.,Finance,FALSE
TWG,Top Wealth Group Holding Limited,Distribution services,FALSE
TWI,"Titan International, Inc. (DE)",Producer manufacturing,TRUE
TWIN,"Twin Disc, Incorporated",Producer manufacturing,TRUE
TWLO,Twilio Inc.,Technology services,TRUE
TWLV,Twelve Seas Investment Company III,Finance,FALSE
TWST,Twist Bioscience Corporation,Health technology,TRUE
TXG1,"0x Genomics, Inc.",Health technology,FALSE
TXMD,"TherapeuticsMD, Inc.",Health technology,TRUE
TXN,Texas Instruments Incorporated,Electronic technology,TRUE
TXNMTXNM ,"Energy, Inc.",Utilities,FALSE
TXOTXO ,"Partners, L.P.",Energy minerals,FALSE
TXRH,"Texas Roadhouse, Inc.",Consumer services,TRUE
TXT,Textron Inc.,Electronic technology,TRUE
TYGO,"Tigo Energy, Inc.",Electronic technology,FALSE
TYL,"Tyler Technologies, Inc.",Technology services,TRUE
TYRA,"Tyra Biosciences, Inc.",Health technology,TRUE
TZOO,Travelzoo,Commercial services,TRUE
U,Unity Software Inc.,Technology services,TRUE
UA,"Under Armour, Inc.",Consumer non-durables,TRUE
UAC,United Acquisition Corp. I,Finance,FALSE
UAL,"United Airlines Holdings, Inc.",Transportation,TRUE
UAMY,United States Antimony Corporation,Non-energy minerals,TRUE
UANCVR ,"Partners, LP",Process industries,FALSE
UAVS,"AgEagle Aerial Systems, Inc.",Electronic technology,FALSE
UBCP,"United Bancorp, Inc.",Finance,FALSE
UBER,"Uber Technologies, Inc.",Transportation,TRUE
UBSI,"United Bankshares, Inc.",Finance,TRUE
UCARU ,Power Limited,Consumer durables,FALSE
UCB,"United Community Banks, Inc.",Finance,TRUE
UCTT,"Ultra Clean Holdings, Inc.",Producer manufacturing,TRUE
"UDRUDR, ",Inc.,Finance,FALSE
UE,Urban Edge Properties,Finance,TRUE
UEC,Uranium Energy Corp.,Non-energy minerals,TRUE
UEIC,Universal Electronics Inc.,Consumer durables,TRUE
UFCS,"United Fire Group, Inc",Finance,TRUE
UFG,Uni-Fuels Holdings Limited,Distribution services,FALSE
UFI,"Unifi, Inc. New",Process industries,TRUE
UFPIUFP ,"Industries, Inc.",Non-energy minerals,FALSE
UFPTUFP ,"Technologies, Inc.",Process industries,FALSE
UG,"United-Guardian, Inc.",Process industries,FALSE
UGIUGI ,Corporation,Distribution services,FALSE
UHALU-,Haul Holding Company,Finance,FALSE
UHS,"Universal Health Services, Inc.",Health services,TRUE
UHT,Universal Health Realty Income Trust,Finance,TRUE
UI,Ubiquiti Inc.,Electronic technology,FALSE
UIS,Unisys Corporation New,Technology services,TRUE
UK,Ucommune International Ltd,Finance,FALSE
ULBI,Ultralife Corporation,Producer manufacturing,FALSE
ULCC,"Frontier Group Holdings, Inc.",Transportation,TRUE
ULH,"Universal Logistics Holdings, Inc.",Transportation,FALSE
ULSUL ,Solutions Inc.,Commercial services,FALSE
ULTA,"Ulta Beauty, Inc.",Retail trade,TRUE
UMAC,"Unusual Machines, Inc.",Electronic technology,TRUE
UMBFUMB ,Financial Corporation,Finance,FALSE
UMHUMH ,"Properties, Inc.",Finance,FALSE
UNB,"Union Bankshares, Inc.",Finance,FALSE
UNCY,"Unicycive Therapeutics, Inc.",Health technology,TRUE
UNF,Unifirst Corporation,Consumer services,TRUE
UNFI,"United Natural Foods, Inc.",Distribution services,TRUE
UNH,UnitedHealth Group Incorporated,Health services,TRUE
UNIT,Uniti Group Inc.,Industrial services,TRUE
UNM,Unum Group,Finance,TRUE
UNP,Union Pacific Corporation,Transportation,TRUE
UNTY,"Unity Bancorp, Inc.",Finance,TRUE
UONE,"Urban One, Inc.",Consumer services,TRUE
UP,Wheels Up Experience Inc.,Transportation,TRUE
UPB,"Upstream Bio, Inc.",Health technology,TRUE
UPBD,"Upbound Group, Inc.",Finance,TRUE
UPC,Universe Pharmaceuticals Inc,Health technology,FALSE
UUPLD,"Upland Software, Inc.",Technology services,FALSE
UPS,"United Parcel Service, Inc.",Transportation,TRUE
UPST,"Upstart Holdings, Inc.",Finance,TRUE
UPWK,Upwork Inc.,Commercial services,TRUE
UPXI,"Upexi, Inc.",Health technology,TRUE
URBN,"Urban Outfitters, Inc.",Retail trade,TRUE
URGN,UroGen Pharma Ltd.,Health technology,TRUE
URI,"United Rentals, Inc.",Finance,TRUE
UUROY,Uranium Royalty Corp.,Non-energy minerals,FALSE
USACUSA ,"Compression Partners, LP",Industrial services,FALSE
USARUSA ,"Rare Earth, Inc.",Producer manufacturing,FALSE
USAS,Americas Gold and Silver Corporation,Non-energy minerals,TRUE
USAUU.S. ,Gold Corp.,Non-energy minerals,FALSE
USBU.S. ,Bancorp,Finance,FALSE
"USBCUSBC, ",Inc.,Electronic technology,FALSE
USCBUSCB ,"Financial Holdings, Inc.",Finance,FALSE
UUSDE,StablecoinX Inc.,Technology services,FALSE
USEA,United Maritime Corporation,Transportation,FALSE
USFDUS ,Foods Holding Corp.,Distribution services,FALSE
USGOU.S. ,GoldMining Inc.,Non-energy minerals,FALSE
USIO,"Usio, Inc.",Finance,TRUE
USLM,"United States Lime & Minerals, Inc.",Non-energy minerals,TRUE
USNAUSANA ,"Health Sciences, Inc.",Health technology,FALSE
USPHU.S. ,"Physical Therapy, Inc.",Health services,FALSE
UTHR,United Therapeutics Corporation,Health technology,TRUE
UTI,Universal Technical Institute Inc,Commercial services,TRUE
UTLUNITIL ,Corporation,Utilities,FALSE
UTMD,"Utah Medical Products, Inc.",Health technology,FALSE
UTSIUT,Starcom Holdings Corp,Electronic technology,FALSE
UTZ,Utz Brands Inc,Consumer non-durables,TRUE
UUU,"Universal Safety Products, Inc.",Electronic technology,FALSE
UVEUNIVERSAL INSURANCE HOLDINGS INC,,Finance,FALSE
UVSP,Univest Financial Corporation,Finance,TRUE
UVV,Universal Corporation,Distribution services,TRUE
UWMCUWM ,Holdings Corporation,Finance,FALSE
UZX,Linkage Global Inc,Technology services,FALSE
V,Visa Inc.,Finance,TRUE
VABK,Virginia National Bankshares Corporation,Finance,FALSE
VAC,Marriott Vacations Worldwide Corporation,Consumer services,TRUE
VACI,Viking Acquisition Corp. I,Finance,FALSE
VAL,Valaris Limited,Industrial services,TRUE
VALU,"Value Line, Inc.",Consumer services,FALSE
VANI,"Vivani Medical, Inc.",Health technology,TRUE
VATEINNOVATE ,Corp.,Industrial services,FALSE
VBIO,"Valion Bio, Inc.",Health technology,FALSE
VC,Visteon Corporation,Producer manufacturing,TRUE
VCEL,Vericel Corporation,Health technology,TRUE
VCIGVCI ,Global Limited,Commercial services,FALSE
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",Finance,TRUE
VCYT,"Veracyte, Inc.",Health technology,TRUE
VECA,Vernal Capital Acquisition Corp.,Finance,FALSE
VECO,Veeco Instruments Inc.,Electronic technology,TRUE
VEEA,Veea Inc.,Technology services,FALSE
VEEE,Twin Vee PowerCats Co.,Consumer durables,FALSE
VEEV,Veeva Systems Inc.,Technology services,TRUE
VEL,"Velocity Financial, Inc.",Finance,TRUE
VELO,"Velo3D, Inc.",Producer manufacturing,TRUE
VENU,Venu Holding Corporation,Consumer services,TRUE
VERA,"Vera Therapeutics, Inc.",Health technology,TRUE
VERI,"Veritone, Inc.",Commercial services,TRUE
VERU,Veru Inc.,Health technology,TRUE
VERX,"Vertex, Inc.",Technology services,TRUE
VFCV.F. ,Corporation,Consumer non-durables,FALSE
VFF,"Village Farms International, Inc.",Process industries,TRUE
VFS,VinFast Auto Ltd.,Consumer durables,TRUE
VG,"Venture Global, Inc.",Industrial services,TRUE
VGAS,"Verde Clean Fuels, Inc.",Process industries,FALSE
VGNT,Versigent PLC,Producer manufacturing,TRUE
VGZ,Vista Gold Corp,Non-energy minerals,TRUE
VHC,VirnetX Holding Corp,Technology services,FALSE
VHCP,Vine Hill Capital Investment Corp. II,Finance,FALSE
VHI,"Valhi, Inc.",Process industries,FALSE
VHUB,"VenHub Global, Inc.",Retail trade,FALSE
VIA,"Via Transportation, Inc.",Technology services,TRUE
VIAV,Viavi Solutions Inc.,Technology services,TRUE
VICIVICI ,Properties Inc.,Finance,FALSE
VICR,Vicor Corporation,Electronic technology,TRUE
VIDAVIDA ,Global Inc.,Technology services,FALSE
VVII,Viking Acquisition Corp. II,Finance,FALSE
VIK,Viking Holdings Ltd,Consumer services,TRUE
VINP,Vinci Compass Investments Ltd.,Finance,TRUE
VIP,Vulcan Infrastructure and Power Inc.,Technology services,FALSE
VIR,"Vir Biotechnology, Inc.",Health technology,TRUE
VIRC,Virco Manufacturing Corporation,Producer manufacturing,TRUE
VIRT,"Virtu Financial, Inc.",Finance,TRUE
VISN,"Vistance Networks, Inc.",Electronic technology,TRUE
VITL,"Vital Farms, Inc.",Process industries,TRUE
VVIVK,"Vivakor, Inc.",Process industries,FALSE
VIVO,VivoPower PLC,Utilities,TRUE
VIVS,"VivoSim Labs, Inc.",Health technology,FALSE
VKTX,"Viking Therapeutics, Inc.",Health technology,TRUE
VLGEA,"Village Super Market, Inc.",Retail trade,FALSE
VLN,Valens Semiconductor Ltd.,Electronic technology,TRUE
VLO,Valero Energy Corporation,Energy minerals,TRUE
VLOS,Velos Acquisition I Corp.,Finance,FALSE
VLTO,Veralto Corp,Producer manufacturing,TRUE
VLY,Valley National Bancorp,Finance,TRUE
VVMAR,Vision Marine Technologies Inc.,Consumer durables,FALSE
VMC,Vulcan Materials Company (Holding Company),Non-energy minerals,TRUE
VMD,"Viemed Healthcare, Inc.",Health services,TRUE
VMI,"Valmont Industries, Inc.",Producer manufacturing,TRUE
VNCE,Vince Holding Corp.,Consumer non-durables,FALSE
VNDA,Vanda Pharmaceuticals Inc.,Health technology,TRUE
VNME,Vendome Acquisition Corporation I,Finance,FALSE
VNO,Vornado Realty Trust,Finance,TRUE
VNOM,"Viper Energy, Inc.",Miscellaneous,TRUE
VNRX,VolitionRX Limited,Health technology,TRUE
VNT,Vontier Corporation,Transportation,TRUE
VNTG,Vantage Corp,Transportation,FALSE
VOCVOC ,Energy Trust,Miscellaneous,FALSE
VVOGX,Vogenx Inc,Health technology,FALSE
VOR,Vor Biopharma Inc.,Health technology,TRUE
VOYA,"Voya Financial, Inc.",Finance,TRUE
VOYG,"Voyager Technologies, Inc.",Technology services,TRUE
VPG,"Vishay Precision Group, Inc.",Electronic technology,TRUE
VRA,"Vera Bradley, Inc.",Consumer non-durables,TRUE
VVRAX,Virax Biolabs Group Limited,Finance,FALSE
VRCA,Verrica Pharmaceuticals Inc.,Health technology,FALSE
VRDN,"Viridian Therapeutics, Inc.",Health technology,TRUE
VREX,Varex Imaging Corporation,Health technology,TRUE
VRM,"Vroom, Inc.",Retail trade,FALSE
VRME,"VerifyMe, Inc.",Technology services,FALSE
VRNS,"Varonis Systems, Inc.",Technology services,TRUE
VRRM,Verra Mobility Corporation,Transportation,TRUE
VRSK,"Verisk Analytics, Inc.",Technology services,TRUE
VRSN,"VeriSign, Inc.",Technology services,TRUE
VRT,"Vertiv Holdings, LLC",Electronic technology,TRUE
VRTS,"Virtus Investment Partners, Inc.",Finance,FALSE
VRTX,Vertex Pharmaceuticals Incorporated,Health technology,TRUE
VVRXA,Veraxa Biotech AG,Health technology,FALSE
VS,Versus Systems Inc.,Technology services,FALSE
VSAT,"ViaSat, Inc.",Electronic technology,TRUE
VSECVSE ,Corporation,Industrial services,FALSE
VSH,"Vishay Intertechnology, Inc.",Electronic technology,TRUE
VSMEVS ,Media Holdings Limited,Commercial services,FALSE
VSNT,"Versant Media Group, Inc.",Consumer services,TRUE
VST,Vistra Corp.,Utilities,TRUE
VSTM,"Verastem, Inc.",Health technology,TRUE
VSTS,Vestis Corporation,Consumer non-durables,TRUE
VSXY,Victorias Secret & Co.,Retail trade,TRUE
VTAK,"Catheter Precision, Inc.",Health technology,FALSE
VTEX,VTEX,Technology services,TRUE
VTGN,"Vistagen Therapeutics, Inc.",Health technology,TRUE
VTIX,Virtuix Holdings Inc.,Electronic technology,FALSE
VTOL,"Bristow Group, Inc.",Transportation,TRUE
VTR,"Ventas, Inc.",Finance,TRUE
VTRS,Viatris Inc.,Health technology,TRUE
VTS,Vitesse Energy Inc.,Energy minerals,TRUE
VTSI,"VirTra, Inc.",Technology services,TRUE
VTV,TvTv Therapeutics Inc.,Health technology,TRUE
VUZI,Vuzix Corporation,Electronic technology,TRUE
VVOS,"Vivos Therapeutics, Inc.",Health technology,FALSE
VVV,Valvoline Inc.,Consumer services,TRUE
"VVXV2X, ",Inc.,Commercial services,FALSE
VWAV,"VisionWave Holdings, Inc.",Technology services,TRUE
VYGR,"Voyager Therapeutics, Inc.",Health technology,TRUE
VYXNCR ,Voyix Corporation,Technology services,FALSE
VZ,Verizon Communications Inc.,Communications,TRUE
W,Wayfair Inc.,Retail trade,TRUE
WAB,Westinghouse Air Brake Technologies Corporation,Producer manufacturing,TRUE
WABC,Westamerica Bancorporation,Finance,TRUE
WAFD,"WaFd, Inc.",Finance,TRUE
WAFU,Wah Fu Education Group Limited,Commercial services,FALSE
WAL,Western Alliance Bancorporation,Finance,TRUE
WALD,Waldencast plc,Consumer non-durables,FALSE
WASH,"Washington Trust Bancorp, Inc.",Finance,TRUE
WAT,Waters Corporation,Health technology,TRUE
WATT,Energous Corporation,Electronic technology,FALSE
WAY,Waystar Holding Corp.,Technology services,TRUE
WBD,"Warner Bros. Discovery, Inc. - Series A",Consumer services,TRUE
WBI,WaterBridge Infrastructure LLC,Industrial services,TRUE
WBS,Webster Financial Corporation,Finance,TRUE
WBTNWEBTOON ,Entertainment Inc.,Technology services,FALSE
WBUYWEBUY GLOBAL LTD.,,Retail trade,FALSE
WBX,Wallbox N.V.,Electronic technology,TRUE
WCCWESCO ,"International, Inc.",Distribution services,FALSE
WCT,Wellchange Holdings Company Limited,Technology services,FALSE
WD,"Walker & Dunlop, Inc",Finance,TRUE
WDAY,"Workday, Inc.",Technology services,TRUE
WDC,Western Digital Corporation,Electronic technology,TRUE
WDFCWD-40 ,Company,Process industries,FALSE
WEAV,"Weave Communications, Inc.",Technology services,TRUE
WECWEC ,"Energy Group, Inc.",Utilities,FALSE
WELL,Welltower Inc.,Finance,TRUE
WEN,Wendy's Company (The),Consumer services,TRUE
WENC,West Enclave Merger Corp.,Finance,FALSE
WENN,Wen Acquisition Corp,Finance,FALSE
WERN,"Werner Enterprises, Inc.",Transportation,TRUE
WES,"Western Midstream Partners, LP",Industrial services,TRUE
WEST,Westrock Coffee Company,Consumer non-durables,TRUE
WETH,Wetouch Technology Inc.,Electronic technology,FALSE
WWETO,Wetour Robotics Limited,Transportation,FALSE
WEXWEX ,Inc.,Commercial services,FALSE
WEYS,"Weyco Group, Inc.",Consumer non-durables,FALSE
WFC,Wells Fargo & Company,Finance,TRUE
WFCF,"Where Food Comes From, Inc.",Commercial services,FALSE
WFFWF ,Holding Limited,Process industries,FALSE
WFRD,Weatherford International plc,Industrial services,TRUE
WGO,"Winnebago Industries, Inc.",Consumer durables,TRUE
WGS,GeneDx Holdings Corp.,Health services,TRUE
WH,"Wyndham Hotels & Resorts, Inc.",Consumer services,TRUE
WHD,"Cactus, Inc. Class A Common Stock",Industrial services,TRUE
WHF,"WhiteHorse Finance, Inc.",Miscellaneous,TRUE
WHG,Westwood Holdings Group Inc,Finance,TRUE
WHK,WhiteHawk Minerals Corp,Miscellaneous,FALSE
WWHLR,"Wheeler Real Estate Investment Trust, Inc.",Finance,FALSE
WHR,Whirlpool Corporation,Consumer durables,TRUE
WHWK,"Whitehawk Therapeutics, Inc.",Health technology,TRUE
WILCG. ,"Willi-Food International, Ltd.",Distribution services,FALSE
WIMI,WiMi Hologram Cloud Inc.,Technology services,TRUE
WINA,Winmark Corporation,Retail trade,FALSE
WING,Wingstop Inc.,Consumer services,TRUE
WIX,Wix.com Ltd.,Technology services,TRUE
WK,Workiva Inc.,Technology services,TRUE
WKC,World Kinect Corporation,Distribution services,TRUE
WKHS,"Workhorse Group, Inc.",Consumer durables,FALSE
WKSP,"Worksport, Ltd.",Producer manufacturing,FALSE
WWLCO,Wilco 63 Corporation,Finance,FALSE
WLDN,"Willdan Group, Inc.",Commercial services,TRUE
WLDS,Wearable Devices Ltd.,Electronic technology,FALSE
WLFC,Willis Lease Finance Corporation,Finance,FALSE
WLII,Willow Lane Acquisition Corp. II,Finance,FALSE
WLK,Westlake Corporation,Process industries,TRUE
WLKP,Westlake Chemical Partners LP,Process industries,TRUE
WLTH,Wealthfront Corporation,Technology services,TRUE
WLY,"John Wiley & Sons, Inc.",Consumer services,TRUE
WM,"Waste Management, Inc.",Industrial services,TRUE
WMB,"Williams Companies, Inc. (The)",Industrial services,TRUE
WMG,Warner Music Group Corp.,Commercial services,TRUE
WMK,"Weis Markets, Inc.",Retail trade,TRUE
WMS,"Advanced Drainage Systems, Inc.",Producer manufacturing,TRUE
WMT,Walmart Inc.,Retail trade,TRUE
WNC,Wabash National Corporation,Producer manufacturing,TRUE
WNEB,"Western New England Bancorp, Inc.",Finance,TRUE
WNW,Meiwu Technology Company Limited,Retail trade,FALSE
WWOKWORK ,Medical Technology Group LT,Health technology,FALSE
WOLF,"Wolfspeed, Inc.",Electronic technology,TRUE
